car_id,brand_name,car_name,image
45,问界,M9,https://pic3.zhimg.com/v2-d1f733345b0d11ea4d1bde0e2511dbc8_720w.jpg?source=172ae18b
46,极氪,001,https://7esl.com/wp-content/uploads/2021/06/Cat-Breeds.jpg
47,极氪,007,https://imgs.qiubiaoqing.com/qiubiaoqing/imgs/6a1208acd1fd4IET.gif?imageView2/2/w/200
48,极氪,X,https://images.ctfassets.net/i3kf1olze1gn/EC0XkzO5LxFGTQsQfcPEO/32909c2b52ed7802daef387dc8697e6f/Arun_Worawihan_Temple.jpg?fit=fill
49,极氪,X YOU,http://www.1988.tv/Upload_Map/Pro/Small/2022/414/2022414101414295.jpg
50,极氪,001 FR,http://i.weibomingzi.com/up/0/253/1023311287/2392696608.jpg
51,坦克,300,https://oss.17guzheng.com/wp-content/uploads/2022/04/06214401165.jpg
52,坦克,400,http://i.weibomingzi.com/up/1/253/863904181/3039000464.jpg
53,坦克,500,https://i.etsystatic.com/43152122/r/il/440741/5426779794/il_fullxfull.5426779794_3oa1.jpg
54,坦克,700,http://singulardigital.mx/wp-content/uploads/2022/03/shen-yun-monterrey-mayo-2022-segunda.jpg
55,坦克,300 越野版,https://sallysees.com/wp-content/uploads/2025/09/How-to-Visit-the-Alerce-Andino-National-Park-Chile-Pinterest-Pin.jpg
56,零跑,C01,https://c-ssl.duitang.com/uploads/item/201712/29/20171229025714_2MCTP.jpeg
57,零跑,C11,https://c-ssl.duitang.com/uploads/blog/202206/05/20220605205225_32ab0.jpg
58,零跑,T03,"https://bkimg.cdn.bcebos.com/smart/00e93901213fb80edfa799563bd12f2eb9389439-bkimg-process,v_1,rw_640,rh_400,maxl_454?x-bce-process=image/format,f_auto"
59,零跑,S01,https://c-ssl.duitang.com/uploads/item/201707/22/20170722000543_distG.jpeg
60,零跑,C10,https://font.hanyuguoxue.com/kai400/246/96f6.png
61,哪吒,S,http://k.sinaimg.cn/n/sinakd20116/656/w1022h1234/20250206/84b5-f7042d86422498e3fe259ebe7b546609.jpg/w700d1q75cms.jpg
62,哪吒,U,https://p1.ssl.qhimg.com/t01181d4cdbdcb6d301.jpg
63,哪吒,GT,https://img.3dmgame.com/uploads/images/news/20250127/1737962826_226591_jpg_r.jpg
64,哪吒,AYA,https://nowre.com/wp-content/uploads/2019/12/photo2F00032F2019-07-252FEKUAGU493LF60003NOS.jpg
65,哪吒,X,http://puui.qpic.cn/vpic_cover/w0957i0u71l/w0957i0u71l_hz.jpg/1280
66,小米,SU7,https://laogewenof8f2.com/remote/wp-content/uploads/2019/09/27114117878.jpg
67,小米,SU7 Max,https://pic.nximg.cn/file/20221010/5126389_111938845107_2.jpg
68,小米,SU7 Ultra,http://i.weibomingzi.com/up/1/253/3262481061/863316817.jpg
69,小米,YU7,https://pic1.zhimg.com/v2-3630b2012394f3ebb472ab3c2c5ba036_1440w.jpg?consumer=ZHI_MENG
70,小米,YU7 Pro,http://www.gaoyadianjigun.com.cn/uploadfile/images/20231117181929782.jpg
71,仰望,U8,https://n.sinaimg.cn/sinakd20115/88/w1080h608/20250222/6a76-013f66d6ba939f230cb86c227fc6da7b.jpg
72,仰望,U9,https://media.routard.com/image/83/4/photo.1565834.jpg
73,仰望,U7,https://static.playhop.com/opengraph/c39211777549b97bf9ab4d5fd1775e227f45b6fc2fa8a1cedd4a02ff6d3b8a90.png?v=1773273600000
74,仰望,U5,http://img.52desk.com/tp/436c4dc5b77769639223480535c7b33a.jpg
75,仰望,U6,http://www.dianjiqishop.com/uploadfile/2022/1102/20221102081723544.jpg
76,丰田,凯美瑞,http://n.sinaimg.cn/sinacn10110/600/w1920h1080/20190808/ab02-iaxiufn7674803.jpg
77,丰田,卡罗拉,http://n.sinaimg.cn/sinakd10010/300/w1620h1080/20210318/9508-kmkptxe5442481.jpg
78,丰田,荣放RAV4,https://pic4.zhimg.com/v2-ff2bfd7c000def916d424aa1833d6e8b_r.jpg
79,丰田,汉兰达,http://n.sinaimg.cn/sinakd20210217ac/472/w1200h872/20210217/b7b7-kkciesr0354403.jpg
80,丰田,亚洲龙,http://5b0988e595225.cdn.sohucs.com/images/20191219/5f1b560aca0341d282df73c9f56da787.jpeg
81,本田,雅阁,https://a.zdmimg.com/202511/19/691d37aa75306970.png_fo742.jpg
82,本田,思域,https://cdn.britannica.com/36/234736-050-4AC5B6D5/Scottish-fold-cat.jpg
83,本田,CR-V,http://n.sinaimg.cn/sinakd20120/131/w690h1041/20230113/113c-be285579f52022c11c210f7933c1eecf.jpg
84,本田,皓影,http://i.weibomingzi.com/up/2/253/3440842528/2935107129.jpg
85,本田,奥德赛,https://pic3.zhimg.com/v2-7b8ede48d36d82775150b3d356e0bb9c_1200x500.jpg
86,日产,轩逸,http://img4.cache.netease.com/photo/0008/2016-07-13/BRS0RK3B29MI0008.JPG
87,日产,天籁,http://p0.ifengimg.com/pmop/2018/0426/52EDA247B1EE8B57577319A14FB237A10FD7A419_size30_w680_h477.jpeg
88,日产,奇骏,https://x0.ifengimg.com/ucms/2022_02/95F69114D787E2AD8DC4C55C63F91B961777B310_size192_w1365_h834.jpg
89,日产,途达,http://n.sinaimg.cn/sinakd10021/600/w1920h1080/20231118/57b1-8d3a50c7f4eb13221d39122d1e812d67.jpg
90,日产,ARIYA,http://p0.ifengimg.com/pmop/2018/0426/8B969CEDE8CE3D58ED9B2CA0354D95451AB07975_size52_w1080_h721.jpeg
91,马自达,昂克赛拉,http://www2.autoimg.cn/chejiahaodfs/g29/M0A/88/6F/autohomecar__ChsEfl_thjWAXBaVAAeM4Sr7zLk88.jpeg
92,马自达,阿特兹,http://img.pcauto.com.cn/images/upload/upc/tx/auto5/2408/09/c3/438072772_1723195382567.png
93,马自达,CX-5,http://img1.mydrivers.com/img/20190903/c2f1e30d25184c22ae2484b816c5f233.jpg
94,马自达,CX-30,https://img4.bitautoimg.com/autoalbum/files/20200807/431/20200807200222222145156_3000x2000_w1.jpg
95,马自达,CX-8,https://q8.itc.cn/images01/20250129/9a23910455354bcca83e608f0cefd04e.jpeg
96,雷克萨斯,ES300h,http://img.12365auto.com/g/temp/201908/08/201908081050025465.jpg
97,雷克萨斯,IS300,https://image.bitautoimg.com/appimage-1920-w0/mapi/media/2020/08/07/91c79f17e4ab472bbb0752c934030c63.jpg
98,雷克萨斯,RX450h,https://www.2008php.com/09_Website_appreciate/10-12-22/20101222021037.jpg
99,雷克萨斯,NX300h,https://img.pcauto.com.cn/images/upload/upc/tx/auto5/2211/23/c30/342763673_1669195719617.jpeg
100,雷克萨斯,UX300e,http://d.ifengimg.com/q100/img1.ugc.ifeng.com/newugc/20171214/22/wemedia/90c66bd7480380272e73f4444dc382c17dbf251c_size491_w1500_h1000.JPG
101,大众,迈腾,https://brand2.svw-volkswagen.com/temp/passat/0826/meitu/meitu-pc (5).jpg
102,大众,帕萨特,http://p1.ifengimg.com/auto/dealer/85742_news_1564047834201.jpg
103,大众,探岳,http://n.sinaimg.cn/sinakd10015/520/w1272h848/20221026/7181-55fbb162488add980d0eceb71348ebaf.jpg
104,大众,途观L,https://www.csvw.com/u/cms/www/202107/17165157fi5P.jpg
105,大众,ID.4 CROZZ,https://www.csvw.com/u/cms/www/202208/26151021Zsf8.jpg
106,奔驰,C200L,https://img2.bitautoimg.com/autoalbum/files/20230410/766/202304101320108532576649037_3000x2000_w1.jpg
107,奔驰,E260L,http://n.sinaimg.cn/sinacn/w1400h788/20180307/7fd5-fxipenp1518723.jpg
108,奔驰,GLC260L,https://img3.bitautoimg.com/autoalbum/files/20230410/425/202304101326108532642593720_3000x2000_w1.jpg
109,奔驰,G63,https://img4.bitautoimg.com/autoalbum/files/20211007/729/20211007132434243417530_3000x2000_w1.jpg
110,奔驰,EQC,https://img4.bitautoimg.com/autoalbum/files/20221206/145/202212061592030933514596835_3000x2000_w1.jpg
111,宝马,3系,https://n.sinaimg.cn/auto/25/w1935h1290/20230524/c6eb-88dabc230a81848a7b93a0e76e403624.jpg
112,宝马,5系,https://img4.bitautoimg.com/autoalbum/files/20230118/354/20230118318400998335462856_3000x2000_w1.jpg
113,宝马,X3,https://img1.bitautoimg.com/autoalbum/files/20221017/420/202210174678_3000x2000_w1.jpg
114,宝马,X5,https://n.sinaimg.cn/sinakd20230524ac/600/w1920h1080/20230524/179d-5cc970af0fd32153334bc3dcd192ac7c.jpg
115,宝马,i3,http://s3.xchuxing.com/xchuxing/article/2020/09/26/dbdf7202009260922334939.jpg
116,奥迪,A4L,https://www.saic-audi.cn/content/dam/OneWeb/saic_audi/素材压缩/PCT4B1.jpg
117,奥迪,A6L,https://www.saic-audi.cn/content/dam/OneWeb/saic_audi/new_a7l/0519/1-1.jpg
118,奥迪,Q5L,http://n.sinaimg.cn/sinakd20201216ac/586/w1919h1067/20201216/a0c3-kffctcc6410470.jpg
119,奥迪,Q7,https://img3.bitautoimg.com/autoalbum/files/20221122/324/202211222995.jpg
120,奥迪,e-tron GT,https://www.audi.cn/content/dam/OneWeb/faw_vw/audi_brand_campaign_content/2023/0706-e-trongt/type/1pc_e-tronGT_2800x1500-1.jpg
121,保时捷,Macan,https://chaopao-1301250629.cos.ap-guangzhou.myqcloud.com/data/img/20210111/2343436494281b.jpeg?mageMogr2/rquality/20
122,保时捷,Cayenne,https://img2.bitautoimg.com/autoalbum/files/20221102/347/20221102632735646834702334_3000x2000_w1.jpg
123,保时捷,Panamera,http://n.sinaimg.cn/sinakd10008/400/w1280h720/20230103/b3b4-cf0dc311f35e9bf05bc3584b893cadc4.jpg
124,保时捷,718,https://img1.xcarimg.com/parts/22960/28352/20180515152411081181665171866.jpg
125,保时捷,Taycan,https://chaopao-1301250629.cos.ap-guangzhou.myqcloud.com/data/image/20220816/1351468857dc06_preview.jpg
126,特斯拉,Model 3,https://gd-hbimg.huaban.com/b51408ff1d3a68709e06998eadf7aa21f262b43417c8d6-LjrBL6_fw658webp
127,特斯拉,Model Y,https://dl.zhutix.net/2024/03/aero_10-02.jpg
128,特斯拉,Model S,http://i.weibomingzi.com/up/0/253/703248390/2830332755.jpg
129,特斯拉,Model X,http://www.guoandiangun.com/uploadfile/images/20201128170415998.jpg
130,特斯拉,Cybertruck,https://pic.nximg.cn/file/20241107/3699337_103536229108_2.jpg
131,福特,蒙迪欧,https://file.100chui.com/files/upload/image/202107/0432ea66-53c9-4e99-8dac-12eb3dedd9a6.jpg
132,福特,福克斯,https://ok.166.net/reunionpub/ds/kol/20210907/214801-ua30yfjlb8.png
133,福特,锐界L,http://img1.bala.cc/allimg/2211/21578385.jpg
134,福特,探险者,http://www.guoandiangun.com/uploadfile/images/20201128170330729.jpg
135,福特,Mustang,https://www.zop.in/cdn/shop/files/logo-yellow.png?v=1750683407
136,通用,君威,https://youjia.cdn.bcebos.com/wenda_pics/167414598412425725d8.png@!default_youjia
137,通用,君越,https://zhengxin-pub.cdn.bcebos.com/logopic/b15e7dbaa33bd0852aca4072e1044639_fullsize.jpg
138,通用,昂科威S,http://s3.xchuxing.com/xchuxing/article/2024/04/07/202404072259537827.jpeg
139,通用,凯迪拉克CT5,https://img.pcauto.com.cn/images/upload/upc/tx/auto5/1511/25/c10/15673186_1448416708423_800x600.jpg
140,通用,雪佛兰开拓者,http://logo.16888.com/logoimage/200782994014155.jpg
141,现代,索纳塔,https://n.sinaimg.cn/sinakd20200915ac/606/w1348h858/20200915/0546-izeysaz0013144.png
142,现代,伊兰特,https://n.sinaimg.cn/sinakd20200915ac/608/w1350h858/20200915/5d64-izeysaz0013112.png
143,现代,途胜L,http://n.sinaimg.cn/sinacn/20170914/febe-fykywuc3528406.jpg
144,现代,ix35,http://n.sinaimg.cn/sinacn/20170926/97fb-fymfcih6009119.jpg
145,现代,IONIQ 5,http://img4.bitautoimg.com/video/2018/09/14/201891411409579.jpg
146,起亚,K5,https://img.km360.cn/uploads/attached/2019-02-15/up_5c6672de376d5.png
147,起亚,K3,https://p4.itc.cn/q_70/images03/20221219/bcc29099affe41d4ae719c1982ec2feb.jpeg
148,起亚,智跑,http://i2.dd-img.com/upload/2019/1004/1570191401972.png
149,起亚,嘉华,http://img.pcauto.com.cn/images/upload/upc/tx/auto5/2305/29/c29/364047062_1685345493623.png
150,起亚,EV6,https://n.sinaimg.cn/auto/384/w2048h1536/20220825/c610-9742b61f9d06ce42d3261904850f8fb5.jpg
