review_id,car_id,user_id,content,score,sentiment,keywords,created_at
30,4,8,舒适性优秀，宋PLUS DM-i真的不错！,4,positive,舒适性,2025-08-27 00:00:00
31,4,4,外观中规中矩。,2,neutral,外观,2026-04-22 00:00:00
32,4,2,动力没惊喜。,3,neutral,动力,2025-02-16 00:00:00
33,4,9,动力出色，宋PLUS DM-i真的不错！,4,positive,动力,2025-10-16 00:00:00
34,4,2,续航优秀，宋PLUS DM-i真的不错！,5,positive,续航,2025-11-28 00:00:00
35,4,2,智能驾驶没惊喜。,3,neutral,智能驾驶,2025-01-30 00:00:00
36,4,4,智能驾驶没惊喜。,3,neutral,智能驾驶,2026-05-01 00:00:00
37,5,3,舒适性惊艳，海豹真的不错！,4,positive,舒适性,2025-12-10 00:00:00
38,5,7,外观优秀，海豹真的不错！,5,positive,外观,2025-11-20 00:00:00
39,5,1,动力给力，海豹真的不错！,5,positive,动力,2025-03-09 00:00:00
40,5,5,外观粗糙，海豹需要改进。,2,negative,外观,2025-06-19 00:00:00
41,5,7,空间给力，海豹真的不错！,4,positive,空间,2025-11-19 00:00:00
42,5,5,智能座舱没惊喜。,2,neutral,智能座舱,2025-09-01 00:00:00
43,5,5,动力出色，海豹真的不错！,5,positive,动力,2025-04-25 00:00:00
44,5,1,动力惊艳，海豹真的不错！,4,positive,动力,2026-06-03 00:00:00
45,5,8,性价比出色，海豹真的不错！,4,positive,性价比,2025-12-15 00:00:00
46,5,9,续航差劲，海豹需要改进。,2,negative,续航,2025-04-11 00:00:00
47,5,9,空间中规中矩。,2,neutral,空间,2026-04-16 00:00:00
48,5,9,内饰给力，海豹真的不错！,4,positive,内饰,2025-02-15 00:00:00
49,6,2,智能驾驶中规中矩。,3,neutral,智能驾驶,2025-04-16 00:00:00
50,6,5,外观出色，星瑞真的不错！,5,positive,外观,2025-11-25 00:00:00
51,6,5,续航惊艳，星瑞真的不错！,5,positive,续航,2025-05-01 00:00:00
52,6,3,续航很满意，星瑞真的不错！,4,positive,续航,2026-06-11 00:00:00
53,6,9,智能驾驶给力，星瑞真的不错！,5,positive,智能驾驶,2025-05-25 00:00:00
54,6,5,油耗差劲，星瑞需要改进。,1,negative,油耗,2025-03-14 00:00:00
55,6,6,性价比很满意，星瑞真的不错！,5,positive,性价比,2025-05-14 00:00:00
56,6,1,内饰很满意，星瑞真的不错！,5,positive,内饰,2025-03-30 00:00:00
57,6,3,油耗优秀，星瑞真的不错！,5,positive,油耗,2025-12-31 00:00:00
58,6,4,性价比惊艳，星瑞真的不错！,4,positive,性价比,2025-05-15 00:00:00
59,6,8,内饰给力，星瑞真的不错！,5,positive,内饰,2026-04-22 00:00:00
60,7,4,空间给力，博越L真的不错！,5,positive,空间,2026-02-06 00:00:00
61,7,6,智能驾驶惊艳，博越L真的不错！,5,positive,智能驾驶,2025-01-31 00:00:00
62,7,2,智能驾驶惊艳，博越L真的不错！,5,positive,智能驾驶,2025-06-24 00:00:00
63,7,6,油耗优秀，博越L真的不错！,4,positive,油耗,2025-04-16 00:00:00
64,7,2,智能驾驶给力，博越L真的不错！,4,positive,智能驾驶,2026-04-18 00:00:00
65,7,7,动力优秀，博越L真的不错！,4,positive,动力,2025-06-12 00:00:00
66,7,7,内饰差劲，博越L需要改进。,2,negative,内饰,2026-03-18 00:00:00
67,7,7,油耗适中。,3,neutral,油耗,2025-08-30 00:00:00
68,7,2,油耗很满意，博越L真的不错！,5,positive,油耗,2026-04-20 00:00:00
69,8,8,空间惊艳，帝豪L Hi·P真的不错！,5,positive,空间,2025-03-13 00:00:00
70,8,10,智能座舱惊艳，帝豪L Hi·P真的不错！,5,positive,智能座舱,2025-03-04 00:00:00
71,8,3,油耗出色，帝豪L Hi·P真的不错！,4,positive,油耗,2025-06-02 00:00:00
72,8,5,智能座舱出色，帝豪L Hi·P真的不错！,5,positive,智能座舱,2025-07-30 00:00:00
73,8,6,续航没惊喜。,3,neutral,续航,2025-12-19 00:00:00
74,8,10,外观差劲，帝豪L Hi·P需要改进。,2,negative,外观,2025-10-29 00:00:00
75,8,9,外观优秀，帝豪L Hi·P真的不错！,4,positive,外观,2026-01-03 00:00:00
76,8,5,外观惊艳，帝豪L Hi·P真的不错！,4,positive,外观,2026-02-08 00:00:00
77,9,7,智能座舱惊艳，银河L7真的不错！,5,positive,智能座舱,2025-08-05 00:00:00
78,9,8,空间适中。,2,neutral,空间,2026-01-29 00:00:00
79,9,6,智能座舱够用。,2,neutral,智能座舱,2025-05-09 00:00:00
80,9,2,外观惊艳，银河L7真的不错！,4,positive,外观,2026-03-24 00:00:00
81,9,3,内饰粗糙，银河L7需要改进。,1,negative,内饰,2026-04-12 00:00:00
82,9,10,智能座舱粗糙，银河L7需要改进。,1,negative,智能座舱,2026-06-06 00:00:00
83,9,8,智能座舱出色，银河L7真的不错！,5,positive,智能座舱,2025-07-10 00:00:00
84,9,1,油耗出色，银河L7真的不错！,5,positive,油耗,2026-05-29 00:00:00
85,9,9,油耗很满意，银河L7真的不错！,5,positive,油耗,2025-02-08 00:00:00
86,9,6,内饰很满意，银河L7真的不错！,5,positive,内饰,2025-05-26 00:00:00
87,9,9,续航适中。,3,neutral,续航,2025-03-22 00:00:00
88,10,2,动力不足，极氪001需要改进。,2,negative,动力,2025-11-16 00:00:00
89,10,6,性价比没惊喜。,2,neutral,性价比,2026-04-10 00:00:00
90,10,8,油耗惊艳，极氪001真的不错！,5,positive,油耗,2025-12-28 00:00:00
91,10,5,续航不足，极氪001需要改进。,1,negative,续航,2025-11-08 00:00:00
92,10,10,续航没惊喜。,2,neutral,续航,2025-06-23 00:00:00
93,10,5,油耗给力，极氪001真的不错！,4,positive,油耗,2026-05-12 00:00:00
94,10,9,内饰给力，极氪001真的不错！,5,positive,内饰,2025-05-16 00:00:00
95,10,5,续航中规中矩。,2,neutral,续航,2025-06-28 00:00:00
96,10,3,舒适性差劲，极氪001需要改进。,2,negative,舒适性,2025-09-25 00:00:00
97,10,4,舒适性适中。,2,neutral,舒适性,2025-02-03 00:00:00
98,11,3,油耗粗糙，UNI-V需要改进。,1,negative,油耗,2026-02-27 00:00:00
99,11,4,舒适性一般。,2,neutral,舒适性,2025-12-20 00:00:00
100,11,5,内饰出色，UNI-V真的不错！,4,positive,内饰,2026-04-21 00:00:00
101,11,5,舒适性惊艳，UNI-V真的不错！,4,positive,舒适性,2026-02-04 00:00:00
102,11,3,性价比很满意，UNI-V真的不错！,5,positive,性价比,2025-10-23 00:00:00
103,11,8,智能座舱卡顿，UNI-V需要改进。,2,negative,智能座舱,2025-02-12 00:00:00
104,11,9,智能驾驶优秀，UNI-V真的不错！,5,positive,智能驾驶,2025-10-07 00:00:00
105,11,5,内饰优秀，UNI-V真的不错！,5,positive,内饰,2026-02-05 00:00:00
106,12,4,油耗适中。,2,neutral,油耗,2025-12-12 00:00:00
107,12,3,智能驾驶中规中矩。,2,neutral,智能驾驶,2025-03-11 00:00:00
108,12,2,性价比惊艳，UNI-K真的不错！,4,positive,性价比,2025-12-26 00:00:00
109,12,5,续航很满意，UNI-K真的不错！,4,positive,续航,2025-01-25 00:00:00
110,12,1,油耗适中。,2,neutral,油耗,2025-05-05 00:00:00
111,12,2,内饰没惊喜。,2,neutral,内饰,2025-07-09 00:00:00
112,12,3,续航粗糙，UNI-K需要改进。,2,negative,续航,2025-03-19 00:00:00
113,12,5,智能座舱够用。,3,neutral,智能座舱,2025-06-15 00:00:00
114,12,5,外观没惊喜。,3,neutral,外观,2025-12-07 00:00:00
115,13,5,空间很满意，深蓝SL03真的不错！,5,positive,空间,2026-05-19 00:00:00
116,13,4,油耗差劲，深蓝SL03需要改进。,2,negative,油耗,2026-05-19 00:00:00
117,13,9,智能座舱优秀，深蓝SL03真的不错！,4,positive,智能座舱,2025-04-19 00:00:00
118,13,5,内饰不足，深蓝SL03需要改进。,1,negative,内饰,2025-03-14 00:00:00
119,13,5,舒适性惊艳，深蓝SL03真的不错！,4,positive,舒适性,2025-06-02 00:00:00
120,13,1,外观够用。,3,neutral,外观,2025-06-05 00:00:00
121,14,7,油耗优秀，深蓝S7真的不错！,4,positive,油耗,2026-05-18 00:00:00
122,14,7,内饰很满意，深蓝S7真的不错！,4,positive,内饰,2026-01-29 00:00:00
123,14,8,内饰虚标，深蓝S7需要改进。,2,negative,内饰,2025-11-07 00:00:00
124,14,2,智能驾驶很满意，深蓝S7真的不错！,5,positive,智能驾驶,2026-04-16 00:00:00
125,14,5,动力适中。,2,neutral,动力,2025-02-10 00:00:00
126,14,4,续航不足，深蓝S7需要改进。,2,negative,续航,2026-01-03 00:00:00
127,14,8,动力很满意，深蓝S7真的不错！,4,positive,动力,2025-07-17 00:00:00
128,14,10,动力惊艳，深蓝S7真的不错！,5,positive,动力,2025-03-06 00:00:00
129,14,5,舒适性中规中矩。,3,neutral,舒适性,2025-02-07 00:00:00
130,14,6,外观很满意，深蓝S7真的不错！,5,positive,外观,2025-08-05 00:00:00
131,14,9,舒适性适中。,2,neutral,舒适性,2025-08-27 00:00:00
132,15,3,舒适性惊艳，逸动PLUS真的不错！,4,positive,舒适性,2025-02-16 00:00:00
133,15,3,外观很满意，逸动PLUS真的不错！,4,positive,外观,2025-11-11 00:00:00
134,15,2,舒适性适中。,2,neutral,舒适性,2025-03-07 00:00:00
135,15,2,内饰适中。,3,neutral,内饰,2025-08-14 00:00:00
136,15,4,智能座舱惊艳，逸动PLUS真的不错！,5,positive,智能座舱,2025-11-29 00:00:00
137,15,10,性价比给力，逸动PLUS真的不错！,4,positive,性价比,2025-08-07 00:00:00
138,16,3,智能驾驶很满意，哈弗H6真的不错！,4,positive,智能驾驶,2025-10-08 00:00:00
139,16,7,空间优秀，哈弗H6真的不错！,5,positive,空间,2025-06-18 00:00:00
140,16,10,外观很满意，哈弗H6真的不错！,4,positive,外观,2026-01-21 00:00:00
141,16,1,舒适性中规中矩。,2,neutral,舒适性,2025-01-08 00:00:00
142,16,2,油耗惊艳，哈弗H6真的不错！,5,positive,油耗,2026-05-03 00:00:00
143,16,4,空间适中。,3,neutral,空间,2026-04-07 00:00:00
144,16,3,油耗优秀，哈弗H6真的不错！,4,positive,油耗,2025-07-04 00:00:00
145,16,10,内饰够用。,3,neutral,内饰,2026-03-05 00:00:00
146,16,4,动力优秀，哈弗H6真的不错！,4,positive,动力,2025-04-08 00:00:00
147,16,9,性价比没惊喜。,2,neutral,性价比,2025-08-02 00:00:00
148,16,4,内饰惊艳，哈弗H6真的不错！,4,positive,内饰,2026-05-25 00:00:00
149,16,1,外观给力，哈弗H6真的不错！,5,positive,外观,2025-08-03 00:00:00
150,17,10,舒适性很满意，哈弗枭龙MAX真的不错！,4,positive,舒适性,2025-02-23 00:00:00
151,17,3,空间粗糙，哈弗枭龙MAX需要改进。,1,negative,空间,2026-06-12 00:00:00
152,17,4,舒适性惊艳，哈弗枭龙MAX真的不错！,5,positive,舒适性,2025-07-23 00:00:00
153,17,6,动力够用。,2,neutral,动力,2025-08-22 00:00:00
154,17,7,动力出色，哈弗枭龙MAX真的不错！,5,positive,动力,2025-03-17 00:00:00
155,17,8,外观出色，哈弗枭龙MAX真的不错！,5,positive,外观,2025-08-10 00:00:00
156,17,8,空间虚标，哈弗枭龙MAX需要改进。,2,negative,空间,2025-05-20 00:00:00
157,17,4,智能驾驶出色，哈弗枭龙MAX真的不错！,5,positive,智能驾驶,2025-12-10 00:00:00
158,17,10,外观出色，哈弗枭龙MAX真的不错！,5,positive,外观,2025-04-24 00:00:00
159,18,7,空间出色，坦克300真的不错！,5,positive,空间,2025-10-30 00:00:00
160,18,10,空间中规中矩。,2,neutral,空间,2026-02-26 00:00:00
161,18,8,动力粗糙，坦克300需要改进。,2,negative,动力,2025-10-13 00:00:00
162,18,7,动力给力，坦克300真的不错！,4,positive,动力,2026-03-21 00:00:00
163,18,10,空间惊艳，坦克300真的不错！,4,positive,空间,2025-02-15 00:00:00
164,18,8,性价比惊艳，坦克300真的不错！,4,positive,性价比,2026-02-08 00:00:00
165,18,2,舒适性出色，坦克300真的不错！,5,positive,舒适性,2025-03-27 00:00:00
166,18,1,智能座舱出色，坦克300真的不错！,4,positive,智能座舱,2026-01-03 00:00:00
167,18,2,外观给力，坦克300真的不错！,5,positive,外观,2025-06-15 00:00:00
168,18,10,油耗没惊喜。,2,neutral,油耗,2026-04-20 00:00:00
169,18,7,空间没惊喜。,3,neutral,空间,2025-01-02 00:00:00
170,18,2,智能座舱卡顿，坦克300需要改进。,2,negative,智能座舱,2025-02-03 00:00:00
171,19,5,油耗很满意，坦克500真的不错！,4,positive,油耗,2025-12-10 00:00:00
172,19,1,性价比中规中矩。,3,neutral,性价比,2025-04-24 00:00:00
173,19,8,油耗给力，坦克500真的不错！,4,positive,油耗,2026-01-11 00:00:00
174,19,9,内饰出色，坦克500真的不错！,4,positive,内饰,2025-12-09 00:00:00
175,19,2,舒适性出色，坦克500真的不错！,4,positive,舒适性,2025-11-25 00:00:00
176,19,5,性价比给力，坦克500真的不错！,5,positive,性价比,2025-02-25 00:00:00
177,19,6,舒适性优秀，坦克500真的不错！,5,positive,舒适性,2026-06-24 00:00:00
178,19,8,性价比没惊喜。,3,neutral,性价比,2026-01-12 00:00:00
179,20,2,动力中规中矩。,3,neutral,动力,2025-03-24 00:00:00
180,20,3,续航很满意，欧拉好猫真的不错！,4,positive,续航,2025-06-18 00:00:00
181,20,3,舒适性出色，欧拉好猫真的不错！,4,positive,舒适性,2026-06-18 00:00:00
182,20,1,续航卡顿，欧拉好猫需要改进。,2,negative,续航,2025-05-16 00:00:00
183,20,7,舒适性给力，欧拉好猫真的不错！,4,positive,舒适性,2025-07-13 00:00:00
184,20,4,性价比惊艳，欧拉好猫真的不错！,5,positive,性价比,2025-12-18 00:00:00
185,20,6,舒适性没惊喜。,3,neutral,舒适性,2025-11-08 00:00:00
186,20,5,空间出色，欧拉好猫真的不错！,5,positive,空间,2026-05-11 00:00:00
187,20,5,外观给力，欧拉好猫真的不错！,4,positive,外观,2025-10-19 00:00:00
188,20,3,油耗优秀，欧拉好猫真的不错！,4,positive,油耗,2025-10-20 00:00:00
189,20,3,空间出色，欧拉好猫真的不错！,4,positive,空间,2025-04-30 00:00:00
190,20,6,油耗惊艳，欧拉好猫真的不错！,4,positive,油耗,2025-09-24 00:00:00
191,21,9,外观给力，艾瑞泽8真的不错！,5,positive,外观,2025-06-01 00:00:00
192,21,9,空间很满意，艾瑞泽8真的不错！,5,positive,空间,2025-01-26 00:00:00
193,21,8,空间给力，艾瑞泽8真的不错！,5,positive,空间,2025-06-09 00:00:00
194,21,9,性价比给力，艾瑞泽8真的不错！,5,positive,性价比,2026-05-01 00:00:00
195,21,10,空间虚标，艾瑞泽8需要改进。,2,negative,空间,2025-04-26 00:00:00
196,21,1,空间够用。,2,neutral,空间,2025-01-26 00:00:00
197,21,4,舒适性很满意，艾瑞泽8真的不错！,5,positive,舒适性,2025-12-01 00:00:00
198,21,4,油耗给力，艾瑞泽8真的不错！,4,positive,油耗,2025-07-20 00:00:00
199,22,8,内饰出色，瑞虎8 PRO真的不错！,5,positive,内饰,2026-05-18 00:00:00
200,22,10,性价比给力，瑞虎8 PRO真的不错！,4,positive,性价比,2026-02-12 00:00:00
201,22,7,智能驾驶给力，瑞虎8 PRO真的不错！,5,positive,智能驾驶,2025-01-13 00:00:00
202,22,6,续航优秀，瑞虎8 PRO真的不错！,5,positive,续航,2025-03-31 00:00:00
203,22,8,智能座舱给力，瑞虎8 PRO真的不错！,5,positive,智能座舱,2025-06-17 00:00:00
204,22,7,智能座舱适中。,2,neutral,智能座舱,2025-03-30 00:00:00
205,23,8,性价比很满意，瑞虎9真的不错！,5,positive,性价比,2026-01-20 00:00:00
206,23,7,续航出色，瑞虎9真的不错！,5,positive,续航,2026-04-19 00:00:00
207,23,3,动力没惊喜。,2,neutral,动力,2025-10-24 00:00:00
208,23,1,续航惊艳，瑞虎9真的不错！,5,positive,续航,2026-04-20 00:00:00
209,23,1,空间给力，瑞虎9真的不错！,5,positive,空间,2026-04-29 00:00:00
210,23,5,智能座舱惊艳，瑞虎9真的不错！,4,positive,智能座舱,2025-09-08 00:00:00
211,23,5,舒适性优秀，瑞虎9真的不错！,4,positive,舒适性,2026-01-06 00:00:00
212,24,7,续航很满意，星途揽月真的不错！,5,positive,续航,2026-01-18 00:00:00
213,24,10,外观出色，星途揽月真的不错！,5,positive,外观,2025-03-01 00:00:00
214,24,8,空间出色，星途揽月真的不错！,5,positive,空间,2025-02-24 00:00:00
215,24,7,智能驾驶给力，星途揽月真的不错！,4,positive,智能驾驶,2025-10-26 00:00:00
216,24,2,性价比出色，星途揽月真的不错！,4,positive,性价比,2025-04-07 00:00:00
217,24,3,性价比给力，星途揽月真的不错！,5,positive,性价比,2025-11-05 00:00:00
218,24,6,内饰出色，星途揽月真的不错！,5,positive,内饰,2025-01-14 00:00:00
219,24,5,智能驾驶惊艳，星途揽月真的不错！,5,positive,智能驾驶,2025-12-15 00:00:00
220,24,3,内饰差劲，星途揽月需要改进。,1,negative,内饰,2026-05-31 00:00:00
221,24,4,性价比惊艳，星途揽月真的不错！,4,positive,性价比,2026-04-17 00:00:00
222,25,3,外观给力，捷途旅行者真的不错！,5,positive,外观,2025-11-16 00:00:00
223,25,3,舒适性一般。,3,neutral,舒适性,2025-11-08 00:00:00
224,25,2,动力出色，捷途旅行者真的不错！,4,positive,动力,2025-08-21 00:00:00
225,25,4,空间惊艳，捷途旅行者真的不错！,4,positive,空间,2025-04-25 00:00:00
226,25,8,智能座舱出色，捷途旅行者真的不错！,4,positive,智能座舱,2025-04-21 00:00:00
227,25,9,油耗惊艳，捷途旅行者真的不错！,4,positive,油耗,2025-05-02 00:00:00
228,26,5,外观很满意，ET5真的不错！,4,positive,外观,2025-07-30 00:00:00
229,26,4,空间很满意，ET5真的不错！,5,positive,空间,2025-04-03 00:00:00
230,26,5,油耗给力，ET5真的不错！,5,positive,油耗,2025-06-14 00:00:00
231,26,10,动力不足，ET5需要改进。,1,negative,动力,2025-01-15 00:00:00
232,26,4,续航优秀，ET5真的不错！,4,positive,续航,2025-01-05 00:00:00
233,26,2,动力虚标，ET5需要改进。,2,negative,动力,2025-07-09 00:00:00
234,26,2,空间惊艳，ET5真的不错！,5,positive,空间,2026-03-11 00:00:00
235,26,4,智能座舱给力，ET5真的不错！,4,positive,智能座舱,2025-05-07 00:00:00
236,27,3,舒适性给力，ET7真的不错！,5,positive,舒适性,2025-02-11 00:00:00
237,27,8,内饰给力，ET7真的不错！,5,positive,内饰,2026-04-13 00:00:00
238,27,5,舒适性适中。,2,neutral,舒适性,2026-02-22 00:00:00
239,27,7,动力惊艳，ET7真的不错！,4,positive,动力,2026-01-12 00:00:00
240,27,8,内饰惊艳，ET7真的不错！,5,positive,内饰,2026-06-20 00:00:00
241,27,2,内饰没惊喜。,2,neutral,内饰,2026-02-15 00:00:00
242,27,2,空间够用。,2,neutral,空间,2025-07-23 00:00:00
243,27,10,智能座舱出色，ET7真的不错！,4,positive,智能座舱,2026-03-11 00:00:00
244,27,5,油耗没惊喜。,3,neutral,油耗,2025-12-31 00:00:00
245,28,7,舒适性一般。,3,neutral,舒适性,2026-04-11 00:00:00
246,28,5,舒适性出色，ES6真的不错！,5,positive,舒适性,2025-05-18 00:00:00
247,28,1,内饰很满意，ES6真的不错！,5,positive,内饰,2025-07-03 00:00:00
248,28,6,空间优秀，ES6真的不错！,5,positive,空间,2025-04-09 00:00:00
249,28,9,舒适性一般。,3,neutral,舒适性,2025-10-28 00:00:00
250,28,8,性价比适中。,3,neutral,性价比,2025-12-18 00:00:00
251,28,9,性价比中规中矩。,2,neutral,性价比,2026-03-17 00:00:00
252,28,2,智能座舱虚标，ES6需要改进。,2,negative,智能座舱,2026-01-21 00:00:00
253,28,1,外观优秀，ES6真的不错！,4,positive,外观,2025-11-07 00:00:00
254,29,7,空间惊艳，ES8真的不错！,5,positive,空间,2026-05-15 00:00:00
255,29,10,舒适性没惊喜。,3,neutral,舒适性,2025-06-10 00:00:00
256,29,7,续航优秀，ES8真的不错！,5,positive,续航,2026-01-22 00:00:00
257,29,6,续航中规中矩。,3,neutral,续航,2025-01-29 00:00:00
258,29,3,智能驾驶优秀，ES8真的不错！,5,positive,智能驾驶,2025-01-28 00:00:00
259,29,6,智能座舱没惊喜。,2,neutral,智能座舱,2025-12-20 00:00:00
260,29,7,智能驾驶差劲，ES8需要改进。,1,negative,智能驾驶,2025-09-11 00:00:00
261,29,5,油耗很满意，ES8真的不错！,4,positive,油耗,2025-11-09 00:00:00
262,29,3,外观很满意，ES8真的不错！,5,positive,外观,2026-04-17 00:00:00
263,29,7,油耗够用。,3,neutral,油耗,2025-01-21 00:00:00
264,29,10,外观没惊喜。,3,neutral,外观,2026-02-04 00:00:00
265,30,8,内饰给力，全新蔚来ES6真的不错！,4,positive,内饰,2026-05-24 00:00:00
266,30,6,空间给力，全新蔚来ES6真的不错！,5,positive,空间,2026-03-23 00:00:00
267,30,2,性价比给力，全新蔚来ES6真的不错！,4,positive,性价比,2025-09-29 00:00:00
268,30,10,智能座舱优秀，全新蔚来ES6真的不错！,4,positive,智能座舱,2025-04-05 00:00:00
269,30,10,内饰够用。,3,neutral,内饰,2025-03-10 00:00:00
270,30,9,舒适性出色，全新蔚来ES6真的不错！,5,positive,舒适性,2025-12-22 00:00:00
271,30,5,性价比没惊喜。,3,neutral,性价比,2025-11-17 00:00:00
272,30,7,续航优秀，全新蔚来ES6真的不错！,5,positive,续航,2025-07-04 00:00:00
273,31,9,空间一般。,3,neutral,空间,2026-04-24 00:00:00
274,31,9,油耗优秀，L7真的不错！,5,positive,油耗,2025-03-03 00:00:00
275,31,6,舒适性出色，L7真的不错！,4,positive,舒适性,2025-06-04 00:00:00
276,31,5,智能座舱够用。,3,neutral,智能座舱,2025-03-07 00:00:00
277,31,7,续航一般。,3,neutral,续航,2025-09-20 00:00:00
278,31,4,智能座舱中规中矩。,2,neutral,智能座舱,2025-06-03 00:00:00
279,32,5,舒适性优秀，L8真的不错！,5,positive,舒适性,2026-03-23 00:00:00
280,32,1,动力给力，L8真的不错！,4,positive,动力,2025-05-20 00:00:00
281,32,5,性价比很满意，L8真的不错！,4,positive,性价比,2026-05-13 00:00:00
282,32,1,内饰适中。,3,neutral,内饰,2025-11-02 00:00:00
283,32,7,智能驾驶粗糙，L8需要改进。,1,negative,智能驾驶,2025-05-24 00:00:00
284,32,10,性价比优秀，L8真的不错！,4,positive,性价比,2026-06-22 00:00:00
285,32,2,动力给力，L8真的不错！,4,positive,动力,2025-12-04 00:00:00
286,33,7,动力出色，L9真的不错！,5,positive,动力,2025-05-28 00:00:00
287,33,4,续航惊艳，L9真的不错！,5,positive,续航,2025-09-18 00:00:00
288,33,1,舒适性不足，L9需要改进。,2,negative,舒适性,2025-11-21 00:00:00
289,33,8,动力出色，L9真的不错！,5,positive,动力,2026-01-07 00:00:00
290,33,6,续航优秀，L9真的不错！,4,positive,续航,2025-02-05 00:00:00
291,33,1,动力适中。,3,neutral,动力,2026-01-29 00:00:00
292,33,6,内饰惊艳，L9真的不错！,4,positive,内饰,2026-02-02 00:00:00
293,33,7,续航很满意，L9真的不错！,5,positive,续航,2025-08-30 00:00:00
294,33,3,舒适性惊艳，L9真的不错！,5,positive,舒适性,2025-02-04 00:00:00
295,33,2,舒适性惊艳，L9真的不错！,5,positive,舒适性,2025-12-07 00:00:00
296,33,2,空间适中。,3,neutral,空间,2025-03-09 00:00:00
297,33,10,性价比惊艳，L9真的不错！,5,positive,性价比,2025-01-29 00:00:00
298,34,3,舒适性很满意，MEGA真的不错！,4,positive,舒适性,2026-02-15 00:00:00
299,34,5,智能驾驶很满意，MEGA真的不错！,4,positive,智能驾驶,2025-06-11 00:00:00
300,34,3,油耗给力，MEGA真的不错！,5,positive,油耗,2026-04-08 00:00:00
301,34,3,续航优秀，MEGA真的不错！,4,positive,续航,2025-12-02 00:00:00
302,34,4,内饰够用。,3,neutral,内饰,2025-07-06 00:00:00
303,34,7,油耗很满意，MEGA真的不错！,4,positive,油耗,2025-01-24 00:00:00
304,34,10,动力粗糙，MEGA需要改进。,1,negative,动力,2025-07-23 00:00:00
305,34,3,外观优秀，MEGA真的不错！,5,positive,外观,2026-03-16 00:00:00
306,34,3,内饰一般。,3,neutral,内饰,2025-05-01 00:00:00
307,34,9,智能座舱惊艳，MEGA真的不错！,5,positive,智能座舱,2025-05-02 00:00:00
308,34,4,动力给力，MEGA真的不错！,5,positive,动力,2026-05-22 00:00:00
309,34,7,动力给力，MEGA真的不错！,4,positive,动力,2025-07-13 00:00:00
310,35,3,外观给力，L6真的不错！,5,positive,外观,2025-08-30 00:00:00
311,35,4,智能驾驶中规中矩。,3,neutral,智能驾驶,2025-01-11 00:00:00
312,35,6,智能座舱惊艳，L6真的不错！,4,positive,智能座舱,2026-03-10 00:00:00
313,35,5,内饰适中。,2,neutral,内饰,2025-03-02 00:00:00
314,35,4,舒适性优秀，L6真的不错！,5,positive,舒适性,2025-02-16 00:00:00
